"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"1",1,1,"ML","kb","a","H",0,5,2,54,33.8000000000001,-1922.00000000001,0.999230311723752
"2",2,1,"ML","kb","a","H",0,5,7,59,26.8000000000001,-1618.00000000001,0.993581230633024
"3",3,1,"ML","kb","a","H",0,5,9,54,35.1000000000001,-1992.40000000001,0.998160871115144
"4",4,1,"ML","kb","a","H",0,5,13,54,32.0000000000001,-1774.80000000001,0.996419118791842
"5",5,1,"ML","kb","a","H",0,5,19,56,33.6000000000001,-1936.40000000001,0.996504607562758
"6",6,1,"ML","kb","a","H",0,5,21,58,30.8000000000001,-1842.00000000001,0.999536393138618
"7",7,1,"ML","kb","a","H",0,5,23,55,33.5000000000001,-1883.30000000001,0.999616987921759
"8",8,1,"ML","kb","a","H",0,5,24,55,35.5000000000001,-2018.40000000001,0.994735263473621
"9",9,1,"ML","kb","a","H",0,5,25,57,31.5,-1840.6,0.996114925912541
"10",10,1,"ML","kb","a","H",0,5,27,55,31.8000000000001,-1804.80000000001,0.994414506549188
"11",11,1,"ML","kb","a","H",0,5,28,56,34.7000000000001,-2001.40000000001,0.999012677552104
"12",12,1,"ML","kb","a","H",0,5,30,53,30.8000000000001,-1736.00000000001,0.999073215940686
"13",13,1,"ML","kb","a","H",0,5,31,57,37.7000000000002,-2254.10000000001,0.999585056404197
"14",14,1,"ML","kb","a","H",0,5,33,57,32.8999999999999,-1924.99999999999,0.997796828908555
"15",15,1,"ML","kb","a","H",0,5,35,54,32.0000000000001,-1794.00000000001,0.999609527528309
"16",16,1,"ML","kb","a","H",0,5,39,56,34.1000000000001,-1970.50000000001,0.996136449302676
"17",17,1,"ML","kb","a","H",0,5,40,55,32.5000000000001,-1841.80000000001,0.995823434023457
"18",18,1,"ML","kb","a","H",0,5,41,58,35.0000000000001,-2066.20000000001,0.996356183101799
"19",19,1,"ML","kb","a","H",0,5,43,59,37.1999999999999,-2235.19999999999,0.998383931663396
